,dteday,weathersit,season,cnt,predict
0,2011-01-01,2,1,985,1256.044
1,2011-01-02,2,1,801,1103.112
2,2011-01-03,1,1,1349,1347.117
3,2011-01-04,1,1,1562,1525.1775666666667
4,2011-01-05,1,1,1600,1540.024542857143
5,2011-01-06,1,1,1606,1560.185
6,2011-01-07,2,1,1510,1481.7416428571428
7,2011-01-08,2,1,959,1095.138
8,2011-01-09,1,1,822,1013.376
9,2011-01-10,1,1,1321,1302.3786666666665
10,2011-01-11,2,1,1263,1218.7686666666666
11,2011-01-12,1,1,1162,1247.1666666666665
12,2011-01-13,1,1,1406,1285.8310666666666
13,2011-01-14,1,1,1421,1388.5055666666667
14,2011-01-15,2,1,1248,1322.0218095238095
15,2011-01-16,1,1,1204,1292.1638095238095
16,2011-01-17,2,1,1000,1151.8728095238096
17,2011-01-18,2,1,683,873.838
18,2011-01-19,2,1,1650,1633.9113333333335
19,2011-01-20,2,1,1927,1797.2389206349208
20,2011-01-21,1,1,1543,1425.6773999999998
21,2011-01-22,1,1,981,1162.776
22,2011-01-23,1,1,986,1088.684
23,2011-01-24,1,1,1416,1344.199
24,2011-01-25,2,1,1985,1342.2551428571428
25,2011-01-26,3,1,506,720.46
26,2011-01-27,1,1,431,765.324
27,2011-01-28,2,1,1167,1124.093
28,2011-01-29,1,1,1098,1117.9091428571428
29,2011-01-30,1,1,1096,1137.52
30,2011-01-31,2,1,1501,1441.3731428571427
31,2011-02-01,2,1,1360,1541.686
32,2011-02-02,2,1,1526,1608.711
33,2011-02-03,1,1,1550,1623.5626666666667
34,2011-02-04,2,1,1708,1654.918
35,2011-02-05,2,1,1005,1196.75
36,2011-02-06,1,1,1623,1900.6056666666666
37,2011-02-07,1,1,1712,1775.872
38,2011-02-08,1,1,1530,1541.2736666666665
39,2011-02-09,2,1,1605,1558.0981666666667
40,2011-02-10,1,1,1538,1561.8396666666667
41,2011-02-11,1,1,1746,1702.8533333333332
42,2011-02-12,1,1,1472,1602.0326666666667
43,2011-02-13,1,1,1589,1728.8010000000002
44,2011-02-14,1,1,1913,2010.31
45,2011-02-15,1,1,1815,1822.4592952380951
46,2011-02-16,1,1,2115,2030.4862063492064
47,2011-02-17,1,1,2475,2565.87
48,2011-02-18,1,1,2927,3076.25
49,2011-02-19,1,1,1635,1844.926
50,2011-02-20,1,1,1812,1854.8543111111112
51,2011-02-21,2,1,1107,1374.4863333333333
52,2011-02-22,1,1,1450,1518.0403333333334
53,2011-02-23,1,1,1917,1815.853
54,2011-02-24,2,1,1807,1762.3628285714285
55,2011-02-25,2,1,1461,1581.654
56,2011-02-26,1,1,1969,1732.6605396825396
57,2011-02-27,1,1,2402,2133.642
58,2011-02-28,2,1,1446,1598.5433333333335
59,2011-03-01,1,1,1851,1900.7482
60,2011-03-02,1,1,2134,2123.144761904762
61,2011-03-03,1,1,1685,1762.886
62,2011-03-04,2,1,1944,1931.460373015873
63,2011-03-05,2,1,2077,2039.493
64,2011-03-06,2,1,605,1787.028
65,2011-03-07,1,1,1872,1861.4772952380952
66,2011-03-08,1,1,2133,2110.641295238095
67,2011-03-09,2,1,1891,1897.8078666666668
68,2011-03-10,3,1,623,1967.7253333333333
69,2011-03-11,2,1,1977,1979.324411111111
70,2011-03-12,1,1,2132,2146.6844285714283
71,2011-03-13,1,1,2417,2369.933333333333
72,2011-03-14,1,1,2046,2094.3494285714287
73,2011-03-15,2,1,2056,1983.056377777778
74,2011-03-16,2,1,2192,2041.963
75,2011-03-17,1,1,2744,2577.369
76,2011-03-18,1,1,3239,3339.61
77,2011-03-19,1,1,3117,3335.984
78,2011-03-20,1,1,2471,2335.605
79,2011-03-21,2,2,2077,2216.3521333333333
80,2011-03-22,1,2,2703,2822.954
81,2011-03-23,2,2,2121,1997.1967333333334
82,2011-03-24,2,2,1865,1903.3801619047617
